city_code,town_code,pref_name,city_name,town_name,address,lat,lon
33606,53,岡山県,苫田郡鏡野町,古川,岡山県苫田郡鏡野町古川,35.076729,133.935181
33606,54,岡山県,苫田郡鏡野町,真加部,岡山県苫田郡鏡野町真加部,35.090107,133.917953
33606,56,岡山県,苫田郡鏡野町,百谷,岡山県苫田郡鏡野町百谷,35.171036,133.937836
33606,57,岡山県,苫田郡鏡野町,山城,岡山県苫田郡鏡野町山城,35.101402,133.888779
33606,58,岡山県,苫田郡鏡野町,養野,岡山県苫田郡鏡野町養野,35.185352,133.929581
33606,59,岡山県,苫田郡鏡野町,吉原,岡山県苫田郡鏡野町吉原,35.067757,133.934952
33606,6,岡山県,苫田郡鏡野町,大,岡山県苫田郡鏡野町大,35.155842,133.805786
33606,60,岡山県,苫田郡鏡野町,和田,岡山県苫田郡鏡野町和田,35.118275,133.945206
33606,7,岡山県,苫田郡鏡野町,大町,岡山県苫田郡鏡野町大町,35.180073,133.96698
33606,8,岡山県,苫田郡鏡野町,沖,岡山県苫田郡鏡野町沖,35.090275,133.945633
33606,9,岡山県,苫田郡鏡野町,奥津,岡山県苫田郡鏡野町奥津,35.216263,133.942337
33622,1,岡山県,勝田郡勝央町,石生,岡山県勝田郡勝央町石生,35.082691,134.149704
33622,10,岡山県,勝田郡勝央町,黒坂,岡山県勝田郡勝央町黒坂,35.040676,134.100525
33622,11,岡山県,勝田郡勝央町,黒土,岡山県勝田郡勝央町黒土,35.029327,134.132233
33622,12,岡山県,勝田郡勝央町,下町川,岡山県勝田郡勝央町下町川,35.094669,134.146378
33622,13,岡山県,勝田郡勝央町,曽井,岡山県勝田郡勝央町曽井,35.052471,134.157715
33622,14,岡山県,勝田郡勝央町,田井,岡山県勝田郡勝央町田井,35.064423,134.137863
33622,15,岡山県,勝田郡勝央町,太平台,岡山県勝田郡勝央町太平台,35.051846,134.108627
33622,16,岡山県,勝田郡勝央町,平,岡山県勝田郡勝央町平,35.045258,134.117294
33622,17,岡山県,勝田郡勝央町,為本,岡山県勝田郡勝央町為本,35.025387,134.086533
33622,18,岡山県,勝田郡勝央町,豊久田,岡山県勝田郡勝央町豊久田,35.07085,134.168167
33622,19,岡山県,勝田郡勝央町,畑屋,岡山県勝田郡勝央町畑屋,35.035427,134.111115
33622,2,岡山県,勝田郡勝央町,植月北,岡山県勝田郡勝央町植月北,35.082165,134.118393
33622,21,岡山県,勝田郡勝央町,福吉,岡山県勝田郡勝央町福吉,35.046021,134.090439
33622,22,岡山県,勝田郡勝央町,美野,岡山県勝田郡勝央町美野,35.069592,134.151474
33622,3,岡山県,勝田郡勝央町,植月中,岡山県勝田郡勝央町植月中,35.064266,134.118683
33622,4,岡山県,勝田郡勝央町,植月東,岡山県勝田郡勝央町植月東,35.076714,134.133972
33622,5,岡山県,勝田郡勝央町,岡,岡山県勝田郡勝央町岡,35.03754,134.12793
33622,6,岡山県,勝田郡勝央町,小矢田,岡山県勝田郡勝央町小矢田,35.022217,134.130707
33622,7,岡山県,勝田郡勝央町,勝間田,岡山県勝田郡勝央町勝間田,35.041718,134.115799
33622,8,岡山県,勝田郡勝央町,上香山,岡山県勝田郡勝央町上香山,35.051914,134.175705
33622,9,岡山県,勝田郡勝央町,河原,岡山県勝田郡勝央町河原,35.088081,134.161926
33623,1,岡山県,勝田郡奈義町,荒内西,岡山県勝田郡奈義町荒内西,35.110161,134.165634
33623,10,岡山県,勝田郡奈義町,中島西,岡山県勝田郡奈義町中島西,35.103378,134.158707
33623,11,岡山県,勝田郡奈義町,中島東,岡山県勝田郡奈義町中島東,35.099834,134.173767
33623,12,岡山県,勝田郡奈義町,成松,岡山県勝田郡奈義町成松,35.131981,134.178665
33623,13,岡山県,勝田郡奈義町,西原,岡山県勝田郡奈義町西原,35.115116,134.204117
33623,14,岡山県,勝田郡奈義町,久常,岡山県勝田郡奈義町久常,35.122742,134.183456
33623,15,岡山県,勝田郡奈義町,広岡,岡山県勝田郡奈義町広岡,35.121849,134.165482
33623,17,岡山県,勝田郡奈義町,皆木,岡山県勝田郡奈義町皆木,35.115715,134.221268
33623,18,岡山県,勝田郡奈義町,宮内,岡山県勝田郡奈義町宮内,35.134296,134.171646
33623,2,岡山県,勝田郡奈義町,小坂,岡山県勝田郡奈義町小坂,35.141682,134.217285
33623,3,岡山県,勝田郡奈義町,柿,岡山県勝田郡奈義町柿,35.109238,134.185471
33623,4,岡山県,勝田郡奈義町,上町川,岡山県勝田郡奈義町上町川,35.109352,134.139114
33623,5,岡山県,勝田郡奈義町,行方,岡山県勝田郡奈義町行方,35.129589,134.196411
33623,6,岡山県,勝田郡奈義町,高円,岡山県勝田郡奈義町高円,35.148697,134.187607
33623,8,岡山県,勝田郡奈義町,滝本,岡山県勝田郡奈義町滝本,35.140877,134.156372
33623,9,岡山県,勝田郡奈義町,豊沢,岡山県勝田郡奈義町豊沢,35.124622,134.174881
33643,1,岡山県,英田郡西粟倉村,大字筏津,岡山県英田郡西粟倉村大字筏津,35.151142,134.323654
33643,2,岡山県,英田郡西粟倉村,大字大茅,岡山県英田郡西粟倉村大字大茅,35.223576,134.368286
33643,3,岡山県,英田郡西粟倉村,大字影石,岡山県英田郡西粟倉村大字影石,35.187042,134.322311
33643,4,岡山県,英田郡西粟倉村,大字坂根,岡山県英田郡西粟倉村大字坂根,35.20393,134.331146
33643,6,岡山県,英田郡西粟倉村,大字長尾,岡山県英田郡西粟倉村大字長尾,35.170952,134.327255
33663,1,岡山県,久米郡久米南町,上神目,岡山県久米郡久米南町上神目,34.909019,133.930664
33663,10,岡山県,久米郡久米南町,下二ケ,岡山県久米郡久米南町下二ケ,34.917721,133.950943
33663,11,岡山県,久米郡久米南町,下籾,岡山県久米郡久米南町下籾,34.912376,133.907455
33663,12,岡山県,久米郡久米南町,下弓削,岡山県久米郡久米南町下弓削,34.923515,133.975418
33663,13,岡山県,久米郡久米南町,泰山寺,岡山県久米郡久米南町泰山寺,34.916637,133.984268
33663,16,岡山県,久米郡久米南町,西山寺,岡山県久米郡久米南町西山寺,34.927803,133.954254
33663,17,岡山県,久米郡久米南町,羽出木,岡山県久米郡久米南町羽出木,34.950031,133.990631
33663,19,岡山県,久米郡久米南町,別所,岡山県久米郡久米南町別所,34.9081,133.920975
33663,2,岡山県,久米郡久米南町,上二ケ,岡山県久米郡久米南町上二ケ,34.921196,133.953583
33663,20,岡山県,久米郡久米南町,全間,岡山県久米郡久米南町全間,34.912476,133.995392
33663,22,岡山県,久米郡久米南町,南庄,岡山県久米郡久米南町南庄,34.948174,133.954437
33663,23,岡山県,久米郡久米南町,南畑,岡山県久米郡久米南町南畑,34.890068,133.944016
33663,24,岡山県,久米郡久米南町,宮地,岡山県久米郡久米南町宮地,34.901234,133.948593
33663,26,岡山県,久米郡久米南町,山手,岡山県久米郡久米南町山手,34.897747,133.967896
33663,27,岡山県,久米郡久米南町,山ノ城,岡山県久米郡久米南町山ノ城,34.957664,133.971115
33663,3,岡山県,久米郡久米南町,上籾,岡山県久米郡久米南町上籾,34.939804,133.918411
33663,4,岡山県,久米郡久米南町,上弓削,岡山県久米郡久米南町上弓削,34.941193,133.967117
33663,5,岡山県,久米郡久米南町,北庄,岡山県久米郡久米南町北庄,34.961548,133.938751
33663,6,岡山県,久米郡久米南町,京尾,岡山県久米郡久米南町京尾,34.879616,133.953888
33663,7,岡山県,久米郡久米南町,神目中,岡山県久米郡久米南町神目中,34.893036,133.928452
33663,8,岡山県,久米郡久米南町,里方,岡山県久米郡久米南町里方,34.957764,133.955704
33663,9,岡山県,久米郡久米南町,塩之内,岡山県久米郡久米南町塩之内,34.936306,133.983566
33666,1,岡山県,久米郡美咲町,上口,岡山県久米郡美咲町上口,34.990715,133.867493
33666,10,岡山県,久米郡美咲町,王子,岡山県久米郡美咲町王子,34.937115,134.11525
33666,11,岡山県,久米郡美咲町,大垪和西,岡山県久米郡美咲町大垪和西,34.958153,133.875092
33666,13,岡山県,久米郡美咲町,小原,岡山県久米郡美咲町小原,34.969795,133.968552
33666,14,岡山県,久米郡美咲町,書副,岡山県久米郡美咲町書副,34.986519,134.049561
33666,16,岡山県,久米郡美咲町,北,岡山県久米郡美咲町北,35.028545,133.857162
33666,17,岡山県,久米郡美咲町,吉ケ原,岡山県久米郡美咲町吉ケ原,34.952263,134.086044
33666,18,岡山県,久米郡美咲町,栗子,岡山県久米郡美咲町栗子,34.96529,134.036575
33666,19,岡山県,久米郡美咲町,高下,岡山県久米郡美咲町高下,34.927517,134.105103
33666,2,岡山県,久米郡美咲町,打穴上,岡山県久米郡美咲町打穴上,34.971493,133.918518
33666,22,岡山県,久米郡美咲町,越尾,岡山県久米郡美咲町越尾,35.007584,133.979553
33666,23,岡山県,久米郡美咲町,西幸,岡山県久米郡美咲町西幸,34.972195,133.956055
33666,24,岡山県,久米郡美咲町,境,岡山県久米郡美咲町境,34.954578,133.913208
33666,25,岡山県,久米郡美咲町,定宗,岡山県久米郡美咲町定宗,34.947796,134.010056
33666,26,岡山県,久米郡美咲町,里,岡山県久米郡美咲町里,34.992928,133.833115
33666,27,岡山県,久米郡美咲町,塩気,岡山県久米郡美咲町塩気,34.984493,134.096375
33666,28,岡山県,久米郡美咲町,重藤,岡山県久米郡美咲町重藤,34.980339,134.088287
33666,29,岡山県,久米郡美咲町,下谷,岡山県久米郡美咲町下谷,34.968208,134.054016
33666,3,岡山県,久米郡美咲町,打穴北,岡山県久米郡美咲町打穴北,34.98793,133.911575
33666,30,岡山県,久米郡美咲町,新城,岡山県久米郡美咲町新城,34.977917,133.979019
33666,31,岡山県,久米郡美咲町,周佐,岡山県久米郡美咲町周佐,34.98423,134.038788
33666,32,岡山県,久米郡美咲町,惣田,岡山県久米郡美咲町惣田,34.964413,134.077286
33666,34,岡山県,久米郡美咲町,大戸下,岡山県久米郡美咲町大戸下,34.97575,134.024979
33666,35,岡山県,久米郡美咲町,高城,岡山県久米郡美咲町高城,34.947548,134.041748
33666,37,岡山県,久米郡美咲町,塚角,岡山県久米郡美咲町塚角,34.994667,134.022217
33666,38,岡山県,久米郡美咲町,百々,岡山県久米郡美咲町百々,34.997795,134.063385
33666,4,岡山県,久米郡美咲町,打穴里,岡山県久米郡美咲町打穴里,34.986061,133.932816
33666,40,岡山県,久米郡美咲町,中,岡山県久米郡美咲町中,35.023952,133.824936
33666,41,岡山県,久米郡美咲町,中垪和,岡山県久米郡美咲町中垪和,34.968777,133.857483
33666,42,岡山県,久米郡美咲町,西,岡山県久米郡美咲町西,34.965637,133.811768
33666,43,岡山県,久米郡美咲町,西川,岡山県久米郡美咲町西川,34.970066,133.828506
33666,44,岡山県,久米郡美咲町,西川上,岡山県久米郡美咲町西川上,34.99588,133.804642
33666,45,岡山県,久米郡美咲町,錦織,岡山県久米郡美咲町錦織,35.035786,133.945801
33666,46,岡山県,久米郡美咲町,西垪和,岡山県久米郡美咲町西垪和,34.960236,133.831787
33666,47,岡山県,久米郡美咲町,八神,岡山県久米郡美咲町八神,35.005901,134.008301
33666,48,岡山県,久米郡美咲町,羽仁,岡山県久米郡美咲町羽仁,35.007942,134.045639
33666,49,岡山県,久米郡美咲町,原田,岡山県久米郡美咲町原田,34.990078,133.957611
33666,5,岡山県,久米郡美咲町,打穴下,岡山県久米郡美咲町打穴下,35.0205,133.941452
33666,50,岡山県,久米郡美咲町,東垪和,岡山県久米郡美咲町東垪和,34.971455,133.846924
33666,51,岡山県,久米郡美咲町,久木,岡山県久米郡美咲町久木,34.951977,134.052856
33666,52,岡山県,久米郡美咲町,藤田上,岡山県久米郡美咲町藤田上,34.968594,134.077133
33666,53,岡山県,久米郡美咲町,藤田下,岡山県久米郡美咲町藤田下,34.977772,134.077087
33666,54,岡山県,久米郡美咲町,藤原,岡山県久米郡美咲町藤原,34.943924,134.062897
33666,56,岡山県,久米郡美咲町,南,岡山県久米郡美咲町南,35.005104,133.86084
33666,57,岡山県,久米郡美咲町,宮山,岡山県久米郡美咲町宮山,35.012077,134.076889
33666,58,岡山県,久米郡美咲町,安井,岡山県久米郡美咲町安井,35.013371,134.058075
33666,6,岡山県,久米郡美咲町,打穴中,岡山県久米郡美咲町打穴中,35.007561,133.949097
33666,60,岡山県,久米郡美咲町,柵原,岡山県久米郡美咲町柵原,34.957943,134.063492
33666,61,岡山県,久米郡美咲町,飯岡,岡山県久米郡美咲町飯岡,34.936657,134.101547
33666,62,岡山県,久米郡美咲町,行信,岡山県久米郡美咲町行信,34.984955,134.0616
33666,63,岡山県,久米郡美咲町,吉留,岡山県久米郡美咲町吉留,34.970543,134.095657
33666,66,岡山県,久米郡美咲町,連石,岡山県久米郡美咲町連石,34.973671,134.055862
33666,67,岡山県,久米郡美咲町,和田北,岡山県久米郡美咲町和田北,34.945808,133.866974
33666,7,岡山県,久米郡美咲町,打穴西,岡山県久米郡美咲町打穴西,35.003384,133.928146
33666,8,岡山県,久米郡美咲町,上間,岡山県久米郡美咲町上間,34.991104,134.081573
33666,9,岡山県,久米郡美咲町,江与味,岡山県久米郡美咲町江与味,34.944595,133.787033
33681,10,岡山県,加賀郡吉備中央町,上加茂,岡山県加賀郡吉備中央町上加茂,34.844753,133.805954
33681,11,岡山県,加賀郡吉備中央町,上竹,岡山県加賀郡吉備中央町上竹,34.837578,133.664185
33681,12,岡山県,加賀郡吉備中央町,加茂市場,岡山県加賀郡吉備中央町加茂市場,34.86158,133.760651
33681,14,岡山県,加賀郡吉備中央町,北,岡山県加賀郡吉備中央町北,34.811649,133.706131
33681,15,岡山県,加賀郡吉備中央町,黒土,岡山県加賀郡吉備中央町黒土,34.853226,133.706161
33681,16,岡山県,加賀郡吉備中央町,黒山,岡山県加賀郡吉備中央町黒山,34.795109,133.76561
33681,17,岡山県,加賀郡吉備中央町,小森,岡山県加賀郡吉備中央町小森,34.929634,133.808792
33681,18,岡山県,加賀郡吉備中央町,笹目,岡山県加賀郡吉備中央町笹目,34.918713,133.721008
33681,19,岡山県,加賀郡吉備中央町,下加茂,岡山県加賀郡吉備中央町下加茂,34.861591,133.817291
33681,2,岡山県,加賀郡吉備中央町,案田,岡山県加賀郡吉備中央町案田,34.907833,133.815323
33681,20,岡山県,加賀郡吉備中央町,下土井,岡山県加賀郡吉備中央町下土井,34.881218,133.764328
33681,22,岡山県,加賀郡吉備中央町,岨谷,岡山県加賀郡吉備中央町岨谷,34.773174,133.701172
33681,23,岡山県,加賀郡吉備中央町,高富,岡山県加賀郡吉備中央町高富,34.919067,133.823883
33681,24,岡山県,加賀郡吉備中央町,高谷,岡山県加賀郡吉備中央町高谷,34.857819,133.775497
33681,25,岡山県,加賀郡吉備中央町,竹荘,岡山県加賀郡吉備中央町竹荘,34.864677,133.678558
33681,26,岡山県,加賀郡吉備中央町,竹部,岡山県加賀郡吉備中央町竹部,34.824505,133.78244
33681,27,岡山県,加賀郡吉備中央町,田土,岡山県加賀郡吉備中央町田土,34.862175,133.729309
33681,28,岡山県,加賀郡吉備中央町,富永,岡山県加賀郡吉備中央町富永,34.88184,133.750778
33681,29,岡山県,加賀郡吉備中央町,豊岡上,岡山県加賀郡吉備中央町豊岡上,34.911003,133.763245
33681,3,岡山県,加賀郡吉備中央町,井原,岡山県加賀郡吉備中央町井原,34.896385,133.756226
33681,30,岡山県,加賀郡吉備中央町,豊岡下,岡山県加賀郡吉備中央町豊岡下,34.923386,133.781555
33681,31,岡山県,加賀郡吉備中央町,豊野,岡山県加賀郡吉備中央町豊野,34.882885,133.710815
33681,32,岡山県,加賀郡吉備中央町,西,岡山県加賀郡吉備中央町西,34.800419,133.676773
33681,33,岡山県,加賀郡吉備中央町,納地,岡山県加賀郡吉備中央町納地,34.831711,133.696472
33681,38,岡山県,加賀郡吉備中央町,細田,岡山県加賀郡吉備中央町細田,34.895786,133.781021
